_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072DA0>,0.0,41,USC00519397,2010-02-15,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072B60>,0.0,42,USC00519397,2010-02-16,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072A70>,0.0,43,USC00519397,2010-02-17,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A071E10>,,44,USC00519397,2010-02-19,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072140>,0.03,45,USC00519397,2010-02-20,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0724A0>,0.0,46,USC00519397,2010-02-21,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0722F0>,0.0,47,USC00519397,2010-02-22,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A071F00>,0.0,48,USC00519397,2010-02-23,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072590>,0.0,49,USC00519397,2010-02-24,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072890>,0.0,50,USC00519397,2010-02-25,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0723B0>,0.0,51,USC00519397,2010-02-26,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A071360>,0.0,52,USC00519397,2010-02-28,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0721D0>,0.01,53,USC00519397,2010-03-01,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A073040>,0.0,54,USC00519397,2010-03-02,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072650>,0.0,55,USC00519397,2010-03-03,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072F50>,0.12,56,USC00519397,2010-03-04,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072E60>,0.08,57,USC00519397,2010-03-05,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072FE0>,0.03,58,USC00519397,2010-03-06,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072B90>,0.0,59,USC00519397,2010-03-07,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A072E90>,0.43,60,USC00519397,2010-03-08,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0727A0>,0.06,61,USC00519397,2010-03-09,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A0717B0>,,62,USC00519397,2010-03-11,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999943D0>,0.0,63,USC00519397,2010-03-12,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995ED0>,0.0,64,USC00519397,2010-03-13,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994E80>,0.0,65,USC00519397,2010-03-14,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995330>,0.06,66,USC00519397,2010-03-15,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994820>,0.0,67,USC00519397,2010-03-17,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999979A0>,0.0,68,USC00519397,2010-03-18,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994190>,0.0,69,USC00519397,2010-03-21,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997280>,0.0,70,USC00519397,2010-03-22,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996D70>,0.0,71,USC00519397,2010-03-23,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997C70>,0.0,72,USC00519397,2010-03-24,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995420>,,73,USC00519397,2010-03-26,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994040>,0.0,74,USC00519397,2010-03-27,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997C10>,0.0,75,USC00519397,2010-03-28,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999973A0>,0.0,76,USC00519397,2010-03-29,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999951E0>,0.0,77,USC00519397,2010-03-30,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997F40>,0.0,78,USC00519397,2010-03-31,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995C00>,0.0,79,USC00519397,2010-04-01,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995780>,0.01,80,USC00519397,2010-04-02,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996DD0>,0.17,81,USC00519397,2010-04-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997E50>,0.15,82,USC00519397,2010-04-04,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994F40>,0.27,83,USC00519397,2010-04-05,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995660>,0.01,84,USC00519397,2010-04-06,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996B30>,0.0,85,USC00519397,2010-04-08,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994F70>,0.01,86,USC00519397,2010-04-09,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995C60>,0.0,87,USC00519397,2010-04-10,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997250>,0.01,88,USC00519397,2010-04-11,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994A00>,0.01,89,USC00519397,2010-04-12,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995120>,0.0,90,USC00519397,2010-04-13,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996EC0>,0.0,91,USC00519397,2010-04-15,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999977F0>,0.01,92,USC00519397,2010-04-16,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994670>,0.0,93,USC00519397,2010-04-17,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999967D0>,0.0,94,USC00519397,2010-04-18,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996980>,0.0,95,USC00519397,2010-04-19,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994130>,0.04,96,USC00519397,2010-04-20,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997D30>,0.01,97,USC00519397,2010-04-21,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995900>,0.0,98,USC00519397,2010-04-22,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999953C0>,0.02,99,USC00519397,2010-04-23,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997F70>,0.0,100,USC00519397,2010-04-24,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995B40>,0.0,101,USC00519397,2010-04-25,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999943A0>,0.0,102,USC00519397,2010-04-26,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996EF0>,0.0,103,USC00519397,2010-04-28,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994370>,0.0,104,USC00519397,2010-04-30,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994220>,0.0,105,USC00519397,2010-05-01,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994250>,0.03,106,USC00519397,2010-05-02,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996860>,0.2,107,USC00519397,2010-05-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995DB0>,0.08,108,USC00519397,2010-05-04,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996080>,0.01,109,USC00519397,2010-05-05,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997D60>,0.0,110,USC00519397,2010-05-06,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996E90>,0.05,111,USC00519397,2010-05-07,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997FD0>,0.0,112,USC00519397,2010-05-08,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995300>,0.0,113,USC00519397,2010-05-09,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994070>,0.0,114,USC00519397,2010-05-10,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996470>,0.0,115,USC00519397,2010-05-11,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999946D0>,0.0,116,USC00519397,2010-05-13,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994940>,0.0,117,USC00519397,2010-05-14,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999949D0>,0.0,118,USC00519397,2010-05-15,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994A90>,0.03,119,USC00519397,2010-05-16,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994B50>,0.0,120,USC00519397,2010-05-17,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994BE0>,0.0,121,USC00519397,2010-05-18,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994D30>,0.0,122,USC00519397,2010-05-19,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995390>,,123,USC00519397,2010-05-21,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995450>,0.0,124,USC00519397,2010-05-22,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999954E0>,0.05,125,USC00519397,2010-05-23,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995840>,0.0,126,USC00519397,2010-05-24,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B999955A0>,0.0,127,USC00519397,2010-05-25,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996B00>,0.02,128,USC00519397,2010-05-26,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997D00>,0.0,129,USC00519397,2010-05-27,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996530>,0.0,130,USC00519397,2010-05-28,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995720>,0.0,131,USC00519397,2010-05-29,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99996F80>,0.0,132,USC00519397,2010-05-30,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995510>,0.0,133,USC00519397,2010-05-31,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99997E80>,0.0,134,USC00519397,2010-06-01,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99995F60>,0.01,135,USC00519397,2010-06-02,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B99994970>,0.0,136,USC00519397,2010-06-03,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126500>,0.0,137,USC00519397,2010-06-04,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127AF0>,0.0,138,USC00519397,2010-06-05,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126980>,0.0,139,USC00519397,2010-06-06,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126A40>,0.0,140,USC00519397,2010-06-07,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126AD0>,0.0,141,USC00519397,2010-06-08,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126B90>,0.0,142,USC00519397,2010-06-09,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126C20>,0.0,143,USC00519397,2010-06-10,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126CE0>,0.0,144,USC00519397,2010-06-11,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127220>,0.0,145,USC00519397,2010-06-12,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127490>,0.0,146,USC00519397,2010-06-13,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127520>,0.0,147,USC00519397,2010-06-14,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1275E0>,0.0,148,USC00519397,2010-06-15,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1276A0>,0.0,149,USC00519397,2010-06-16,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127730>,0.0,150,USC00519397,2010-06-17,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126DA0>,0.0,151,USC00519397,2010-06-18,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127880>,0.0,152,USC00519397,2010-06-19,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127EE0>,0.0,153,USC00519397,2010-06-20,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127FA0>,0.0,154,USC00519397,2010-06-21,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127850>,0.0,155,USC00519397,2010-06-22,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127A60>,0.0,156,USC00519397,2010-06-23,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127250>,0.0,157,USC00519397,2010-06-24,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127190>,0.0,158,USC00519397,2010-06-25,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127070>,0.02,159,USC00519397,2010-06-26,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126E60>,0.0,160,USC00519397,2010-06-27,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126590>,0.0,161,USC00519397,2010-06-28,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126830>,0.0,162,USC00519397,2010-06-29,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126EC0>,0.0,163,USC00519397,2010-06-30,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124640>,0.01,164,USC00519397,2010-07-01,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125FF0>,0.05,165,USC00519397,2010-07-02,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125ED0>,0.09,166,USC00519397,2010-07-03,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125F00>,0.05,167,USC00519397,2010-07-04,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125F30>,0.06,168,USC00519397,2010-07-05,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1245B0>,0.08,169,USC00519397,2010-07-06,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124610>,0.08,170,USC00519397,2010-07-07,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125D50>,0.03,171,USC00519397,2010-07-08,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125CF0>,0.06,172,USC00519397,2010-07-09,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125D80>,0.09,173,USC00519397,2010-07-10,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124670>,0.0,174,USC00519397,2010-07-11,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1244F0>,0.0,175,USC00519397,2010-07-12,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1246D0>,0.0,176,USC00519397,2010-07-13,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126200>,,177,USC00519397,2010-07-16,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126170>,0.02,178,USC00519397,2010-07-17,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126110>,0.0,179,USC00519397,2010-07-18,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1262F0>,0.04,180,USC00519397,2010-07-19,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1247C0>,0.0,181,USC00519397,2010-07-21,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124940>,0.0,182,USC00519397,2010-07-22,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1248E0>,0.0,183,USC00519397,2010-07-24,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1247F0>,0.0,184,USC00519397,2010-07-25,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124A00>,0.0,185,USC00519397,2010-07-26,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124B20>,0.0,186,USC00519397,2010-07-27,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124D00>,0.0,187,USC00519397,2010-07-28,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124B50>,0.0,188,USC00519397,2010-07-29,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124A60>,0.0,189,USC00519397,2010-07-30,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124E20>,0.02,190,USC00519397,2010-07-31,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124D60>,0.04,191,USC00519397,2010-08-01,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124C10>,0.01,192,USC00519397,2010-08-02,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124E80>,0.02,193,USC00519397,2010-08-03,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124F70>,0.07,194,USC00519397,2010-08-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124EB0>,0.08,195,USC00519397,2010-08-05,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1250F0>,0.03,196,USC00519397,2010-08-06,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1252A0>,0.0,197,USC00519397,2010-08-07,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125030>,0.0,198,USC00519397,2010-08-08,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124FA0>,0.0,199,USC00519397,2010-08-09,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1253C0>,0.0,200,USC00519397,2010-08-10,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125300>,0.0,201,USC00519397,2010-08-11,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1251B0>,0.0,202,USC00519397,2010-08-12,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125420>,0.0,203,USC00519397,2010-08-13,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125510>,0.0,204,USC00519397,2010-08-14,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125450>,0.01,205,USC00519397,2010-08-15,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125690>,0.0,206,USC00519397,2010-08-16,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125840>,0.05,207,USC00519397,2010-08-17,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1255D0>,0.0,208,USC00519397,2010-08-18,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125540>,0.0,209,USC00519397,2010-08-19,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125960>,0.0,210,USC00519397,2010-08-20,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1258A0>,0.0,211,USC00519397,2010-08-21,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125750>,0.0,212,USC00519397,2010-08-22,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1259C0>,0.01,213,USC00519397,2010-08-23,87.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125AB0>,0.0,214,USC00519397,2010-08-24,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1259F0>,0.04,215,USC00519397,2010-08-25,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125C30>,0.03,216,USC00519397,2010-08-26,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125DE0>,0.0,217,USC00519397,2010-08-27,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125B70>,0.04,218,USC00519397,2010-08-28,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A125AE0>,0.0,219,USC00519397,2010-08-29,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124190>,0.0,220,USC00519397,2010-08-30,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124130>,0.0,221,USC00519397,2010-08-31,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124070>,0.0,222,USC00519397,2010-09-01,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127B20>,0.02,223,USC00519397,2010-09-02,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127D00>,0.04,224,USC00519397,2010-09-03,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A124310>,0.01,225,USC00519397,2010-09-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126710>,0.0,226,USC00519397,2010-09-05,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126680>,0.0,227,USC00519397,2010-09-06,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126AA0>,0.06,228,USC00519397,2010-09-07,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126CB0>,0.0,229,USC00519397,2010-09-08,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126920>,0.0,230,USC00519397,2010-09-09,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126B00>,0.0,231,USC00519397,2010-09-10,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1267D0>,0.05,232,USC00519397,2010-09-11,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126860>,0.0,233,USC00519397,2010-09-12,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A126C50>,0.0,234,USC00519397,2010-09-13,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1271C0>,0.0,235,USC00519397,2010-09-14,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127130>,0.0,236,USC00519397,2010-09-15,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127550>,0.0,237,USC00519397,2010-09-16,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127760>,0.0,238,USC00519397,2010-09-17,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1273D0>,0.0,239,USC00519397,2010-09-19,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A1275B0>,0.0,240,USC00519397,2010-09-20,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127280>,0.0,241,USC00519397,2010-09-21,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9A127310>,0.04,242,USC00519397,2010-09-22,76.0
